Job Zone,Code,Occupation,Data-level,url,Median Wage,Projected Growth,"Employment Change, 2024-2034",Projected Job Openings,Education,Top Education Level,Top Education Rate,Sample Job Titles,Job Description,ai_proof_score,final_ranking,key_drivers
3,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Y,https://www.onetonline.org/link/summary/49-2022.00,"$30.11 hourly, $62,630 annual",Decline (-1% or lower),-4.2,"13,200",43% High school diploma or equivalent | 21% Post-secondary certificate,High school diploma or equivalent,43%,"Broadband Technician, Central Office Technician, Combination Technician, Customer Service Technician (CST), Field Technician, Install and Repair Technician, Installer, Outside Plant Technician, Service Technician, Telecommunications Technician","Install, set up, rearrange, or remove switching, distribution, routing, and dialing equipment used in central offices or headends. Service or repair telephone, cable television, Internet, and other communications equipment on customers' property. May install communications equipment or communications wiring in buildings.",2.7,0.398,"Installing and repairing telecom equipment requires hands-on work in varied indoor environments—climbing into server rooms, wiring panels, and troubleshooting physical hardware that robots can't easily handle. Each job site presents different challenges requiring real-time problem-solving. While AI may assist with diagnostics, the physical complexity of the repair work provides meaningful protection against automation."
3,17-3011.00,Architectural and Civil Drafters,Y,https://www.onetonline.org/link/summary/17-3011.00,"$30.90 hourly, $64,280 annual",Average (3% to 4%),4.1,"10,000",Associate's degree,Associate's degree,,"Architectural Designer, Architectural Drafter, Architectural Draftsman, Civil Drafter, Computer-Aided Design Designer (CAD Designer), Computer-Aided Drafting and Design Drafter (CADD Drafter), Computer-Aided Drafting Designer (CAD Designer), Drafting Technician, Draftsman, Draftsperson","Prepare detailed drawings of architectural and structural features of buildings or drawings and topographical relief maps used in civil engineering projects, such as highways, bridges, and public works. Use knowledge of building materials, engineering practices, and mathematics to complete drawings.",1.7,0.397,"Drafting is primarily a production task—translating design intent into precise technical drawings—and AI-powered design software is already automating much of this work. The role requires limited independent judgment, carries little direct legal liability, and doesn't depend on physical presence or deep human relationships. As generative design tools improve, the need for dedicated human drafters will continue to shrink significantly."
1,35-9021.00,Dishwashers,Y,https://www.onetonline.org/link/summary/35-9021.00,"$16.19 hourly, $33,670 annual",Little or no change,0.2,"76,800",56% High school diploma or equivalent | 43% Less than high school diploma,High school diploma or equivalent,56%,"Busser, Dish Machine Operator (DMO), Dish Room Worker, Dish Runner, Dish Technician (Dish Tech), Dishwasher, Kitchen Helper, Kitchen Steward, Steward, Utility Worker","Clean dishes, kitchen, food preparation equipment, or utensils.",1.8,0.397,"Dishwashing requires physical presence and handling items in a wet, cluttered environment, which provides some near-term protection from automation. But the work involves no judgment, no human relationships, and no expertise—it's purely manual and repetitive. Commercial dishwashing machines are already widespread, and as robotic systems improve at handling irregular items, even this physical barrier will erode."
5,25-9021.00,Farm and Home Management Educators,Y,https://www.onetonline.org/link/summary/25-9021.00,"$27.94 hourly, $58,120 annual",Decline (-1% or lower),-2.5,"1,100",70% Master’s degree | 15% Bachelor’s degree,Master's degree,70%,"4-H Youth Development Educator, 4-H Youth Development Specialist, 4-H Youth Educator, Agricultural Extension Educator, Community Educator, Extension Agent, Extension Educator, Extension Specialist, Family and Consumer Sciences Extension Agent, Family Development Extension Specialist","Instruct and advise individuals and families engaged in agriculture, agricultural-related processes, or home management activities. Demonstrate procedures and apply research findings to advance agricultural and home management activities. May develop educational outreach programs. May instruct on either agricultural issues such as agricultural processes and techniques, pest management, and food safety, or on home management issues such as budgeting, nutrition, and child development.",3.0,0.397,"Farm and home management educators work directly with families and agricultural communities, often visiting farms and homes to provide tailored guidance. The trust built through these personal relationships is core to their effectiveness—people follow advice from someone they know and respect. While AI can enhance the information they deliver, the community-based, relationship-driven nature of the work keeps a human at the center."
2,39-3011.00,Gambling Dealers,Y,https://www.onetonline.org/link/summary/39-3011.00,"$16.00 hourly, $33,280 annual",Decline (-1% or lower),-0.6,"14,100",69% High school diploma or equivalent | 15% Less than high school diploma,High school diploma or equivalent,69%,"Black Jack Dealer, Blackjack Dealer, Card Dealer, Casino Dealer, Dealer, Dual Rate Dealer, Games Dealer, Poker Dealer, Table Games Dealer, Twenty-One Dealer","Operate table games. Stand or sit behind table and operate games of chance by dispensing the appropriate number of cards or blocks to players, or operating other gambling equipment. Distribute winnings or collect players' money or chips. May compare the house's hand against players' hands.",2.3,0.396,"Dealers provide an in-person entertainment experience—shuffling cards, managing the table, and engaging with players—which is a core part of the casino atmosphere that customers seek out. The physical, social nature of the work gives it more protection than other casino roles. However, the tasks themselves are procedural, and electronic table games are slowly gaining ground, limiting long-term resilience."
2,47-3016.00,Helpers--Roofers,Y,https://www.onetonline.org/link/summary/47-3016.00,"$19.51 hourly, $40,590 annual",Faster than average (5% to 6%),5.7,600,High school diploma,High school diploma,,Roofer Helper,"Help roofers by performing duties requiring less skill. Duties include using, supplying, or holding materials or tools, and cleaning work area and equipment.",2.1,0.396,"This job is almost entirely about physical labor—carrying materials, setting up equipment, and working on rooftops in unpredictable conditions that robots can't handle. However, the tasks require little independent judgment, no licensing, and no trust-based relationships, which limits the overall resilience. AI and automation won't replace the physical work anytime soon, but the role has few other defenses beyond that."
2,53-4011.00,Locomotive Engineers,Y,https://www.onetonline.org/link/summary/53-4011.00,"$37.21 hourly, $77,400 annual",Slower than average (1% to 2%),0.7,"2,200",68% High school diploma or equivalent | 23% Post-secondary certificate,High school diploma or equivalent,68%,"Locomotive Engineer, Passenger Locomotive Engineer, Railroad Engineer, Through Freight Engineer, Train Engineer, Trainmaster, Transportation Specialist","Drive electric, diesel-electric, steam, or gas-turbine-electric locomotives to transport passengers or freight. Interpret train orders, electronic or manual signals, and railroad rules and regulations.",2.3,0.395,"Locomotive engineers operate in a structured environment along fixed routes, making autonomous train technology a realistic near-term threat. While they currently hold safety-critical responsibility and require federal certification, the industry is actively investing in automation that could reduce or eliminate the need for onboard operators. Regulatory requirements for a human in the cab may slow displacement but won't prevent it long-term."
3,51-9195.05,"Potters, Manufacturing",Y,https://www.onetonline.org/link/summary/51-9195.05,"$21.97 hourly, $45,690 annual",Faster than average (5% to 6%),,"5,500","31% Some college, no degree | 30% High school diploma or equivalent","Some college, no degree",31%,"Clay Mixer, Glazer, Jigger Artisan, Jigger Machine Operator, Jiggerman, Kiln Worker, Potter, Pottery Manufacturer, Production Potter, Pugmill Operator","Operate production machines such as pug mill, jigger machine, or potter's wheel to process clay in manufacture of ceramic, pottery and stoneware products.",2.0,0.393,"Manufacturing potters work with their hands in physical settings, which offers some protection from automation. However, the work follows repetitive patterns with low stakes and no licensing requirements, making it vulnerable to robotic systems that are increasingly capable of handling structured production tasks. AI and robotics offer little upside for expanding this role's demand."
2,41-2031.00,Retail Salespersons,Y,https://www.onetonline.org/link/summary/41-2031.00,"$16.62 hourly, $34,580 annual",Little or no change,-0.5,"555,800",63% High school diploma or equivalent | 19% Less than high school diploma,High school diploma or equivalent,63%,"Car Salesman, Customer Assistant, Retail Salesperson, Sales Associate, Sales Clerk, Sales Consultant, Sales Person, Sales Representative, Salesman","Sell merchandise, such as furniture, motor vehicles, appliances, or apparel to consumers.",1.6,0.392,"Retail sales is increasingly moving online, and even in-store, self-checkout and AI-powered recommendation tools are reducing the need for human salespeople. The work involves limited judgment, no legal accountability, and customers often prefer browsing independently. Physical presence on the sales floor offers some protection, but it's not enough to offset the steady erosion from e-commerce and automation."
1,45-4022.00,Logging Equipment Operators,Y,https://www.onetonline.org/link/summary/45-4022.00,"$23.66 hourly, $49,210 annual",Decline (-1% or lower),-1.4,"4,200",55% Less than high school diploma | 44% High school diploma or equivalent,Less than high school diploma,55%,"Delimber Operator, Feller Buncher Operator, Harvester Operator, Loader Operator, Log Processor Operator, Logging Equipment Operator, Logging Shovel Operator, Skidder Driver, Skidder Operator, Yarder Operator","Drive logging tractor or wheeled vehicle equipped with one or more accessories, such as bulldozer blade, frontal shear, grapple, logging arch, cable winches, hoisting rack, or crane boom, to fell tree; to skid, load, unload, or stack logs; or to pull stumps or clear brush. Includes operating stand-alone logging machines, such as log chippers.",2.6,0.391,"Logging equipment operators work in some of the most rugged, unstructured outdoor environments imaginable—steep terrain, unpredictable weather, and varied timber conditions make full automation extremely difficult with current robotics. Each tree and each hillside presents a different challenge requiring real-time physical judgment. However, the role lacks legal accountability, trust relationships, or AI-driven demand growth, which limits its overall resilience score."
2,39-5093.00,Shampooers,Y,https://www.onetonline.org/link/summary/39-5093.00,"$15.13 hourly, $31,470 annual",Faster than average (5% to 6%),5.5,"2,700",68% Post-secondary certificate | 18% High school diploma or equivalent,Post-secondary certificate,68%,"Hair Assistant, Shampoo Assistant, Shampoo Person, Shampoo Technician, Shampooer, Stylist Assistant",Shampoo and rinse customers' hair.,1.8,0.391,"Shampooers must physically work with clients in a salon setting, which provides some protection from automation. However, the tasks themselves are routine and require minimal judgment, creativity, or specialized credentials. The role offers little room for AI to unlock hidden productivity, and the simplicity of the work means it could eventually be reduced or absorbed into other salon positions."
2,53-6051.07,"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",Y,https://www.onetonline.org/link/summary/53-6051.07,"$41.23 hourly, $85,750 annual",Slower than average (1% to 2%),,"2,500",58% High school diploma or equivalent | 13% Less than high school diploma,High school diploma or equivalent,58%,"Car Inspector, Carman, Emissions Inspector, Inspector, Quality Assurance Inspector, Railroad Track Inspector, Safety Officer, Smog Technician, Transit Vehicle Inspector","Inspect and monitor transportation equipment, vehicles, or systems to ensure compliance with regulations and safety standards.",2.6,0.391,"These inspectors work hands-on with vehicles and equipment in varied, unstructured environments, which provides meaningful protection from automation. They also carry some regulatory authority requiring human sign-off on compliance determinations. However, many inspection tasks follow standardized checklists, and improved sensor technology and AI diagnostics could reduce the need for as many human inspectors over time."
2,51-8031.00,Water and Wastewater Treatment Plant and System Operators,Y,https://www.onetonline.org/link/summary/51-8031.00,"$28.01 hourly, $58,260 annual",Decline (-1% or lower),-6.5,"10,700",50% High school diploma or equivalent | 38% Post-secondary certificate,High school diploma or equivalent,50%,"Plant Operator, Process Operator (Process Op), Relief Operator, Waste Water Treatment Plant Operator (WWTP Operator), Wastewater Operator (WW Operator), Wastewater Technician (Wastewater Tech), Water Control Dispatcher, Water Plant Operator, Water Treatment Operator, Water Treatment Plant Operator","Operate or control an entire process or system of machines, often through the use of control boards, to transfer or treat water or wastewater.",2.8,0.391,"These operators must be physically present at treatment plants, making hands-on adjustments to equipment and responding to real-time conditions that vary with weather, demand, and system age. They hold regulated responsibilities for public water safety, which requires licensed human oversight. While AI can improve monitoring and diagnostics, someone still needs to be on-site making decisions and ensuring compliance, giving this role moderate but real protection."
3,15-1254.00,Web Developers,Y,https://www.onetonline.org/link/summary/15-1254.00,"$43.72 hourly, $90,930 annual",Much faster than average (7% or higher),7.5,"5,400",46% Bachelor’s degree | 17% Post-secondary certificate,Bachelor's degree,46%,"Technology Applications Engineer, Web Architect, Web Design Specialist, Web Developer, Webmaster","Develop and implement websites, web applications, application databases, and interactive web interfaces. Evaluate code to ensure that it is properly structured, meets industry standards, and is compatible with browsers and devices. Optimize website performance, scalability, and server-side code and processes. May develop website infrastructure and integrate websites with other computer applications.",1.6,0.391,"Web development involves writing code for websites and applications—exactly the kind of well-structured, pattern-based work that AI coding tools are already handling with increasing competence. The role has no physical component, no legal accountability, and delivers output where clients care about results, not who or what built it. As AI code generation continues to improve, much of the standard web development workload can be completed faster and cheaper by AI-assisted workflows, significantly reducing demand for dedicated web developers."
2,51-7011.00,Cabinetmakers and Bench Carpenters,Y,https://www.onetonline.org/link/summary/51-7011.00,"$22.12 hourly, $46,020 annual",Decline (-1% or lower),-1.6,"8,100",62% High school diploma or equivalent | 27% Post-secondary certificate,High school diploma or equivalent,62%,"Cabinet Assembler, Cabinet Builder, Cabinet Installer, Cabinetmaker, Double End Tenon Operator, Frame Builder, Framer, Woodworker","Cut, shape, and assemble wooden articles or set up and operate a variety of woodworking machines, such as power saws, jointers, and mortisers to surface, cut, or shape lumber or to fabricate parts for wood products.",2.5,0.39,"Cabinetmakers and bench carpenters work extensively with their hands, shaping wood in ways that require real craftsmanship and physical skill—especially for custom or fine woodworking. This hands-on nature is their primary protection. However, CNC machinery and automated manufacturing are handling more and more of the production side, and the role lacks legal protections or significant AI-driven upside, making it moderately vulnerable over time."
4,13-1031.00,"Claims Adjusters, Examiners, and Investigators",Y,https://www.onetonline.org/link/summary/13-1031.00,"$36.92 hourly, $76,790 annual",Decline (-1% or lower),-5.1,"21,100",56% Bachelor’s degree | 13% High school diploma or equivalent,Bachelor's degree,56%,"Claims Adjuster, Claims Analyst, Claims Examiner, Claims Representative, Claims Specialist, Corporate Claims Examiner, Field Claims Adjuster, General Adjuster, Home Office Claims Specialist, Litigation Claims Representative",Review settled claims to determine that payments and settlements are made in accordance with company practices and procedures. Confer with legal counsel on claims requiring litigation. May also settle insurance claims.,2.6,0.389,"A large portion of claims work—gathering documents, cross-referencing policy language, and processing straightforward claims—is highly structured and well-suited for AI automation. While complex or disputed claims still require human judgment and some regulatory oversight protects the role, the volume of routine work that defines most adjusters' days will shrink significantly. The role faces meaningful displacement risk, though experienced adjusters handling fraud investigations and litigation-bound cases will retain more value."
2,51-9051.00,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",Y,https://www.onetonline.org/link/summary/51-9051.00,"$22.60 hourly, $47,010 annual",Average (3% to 4%),3.0,"1,900",56% High school diploma or equivalent | 21% Less than high school diploma,High school diploma or equivalent,56%,"Annealing Operator, Dry Kiln Operator, Dryer Feeder, Evaporator Operator, Furnace Operator, Kiln Fireman, Kiln Operator, Lime Kiln and Recausticizing Operator, Oven Operator","Operate or tend heating equipment other than basic metal, plastic, or food processing equipment. Includes activities such as annealing glass, drying lumber, curing rubber, removing moisture from materials, or boiling soap.",2.0,0.388,"This work requires hands-on presence around heavy industrial equipment in hot, hazardous environments that robots struggle to fully manage. However, the tasks are largely routine monitoring and adjustment, and advancing automation and sensor technology are steadily reducing the need for human operators. There is little judgment complexity or legal accountability protecting the role from displacement."
2,43-4171.00,Receptionists and Information Clerks,Y,https://www.onetonline.org/link/summary/43-4171.00,"$17.90 hourly, $37,230 annual",Little or no change,0.0,"128,500","49% High school diploma or equivalent | 26% Some college, no degree",High school diploma or equivalent,49%,"Clerk Specialist, Front Desk Receptionist, Greeter, Information Assistant (Info Assistant), Medical Receptionist, Member Services Representative (Member Services Rep), Office Assistant, Receptionist, Registration Clerk, Scheduler","Answer inquiries and provide information to the general public, customers, visitors, and other interested parties regarding activities conducted at establishment and location of departments, offices, and employees within the organization.",1.7,0.388,"Most core tasks of this role — answering phones, directing visitors, scheduling appointments, and providing basic information — are already being handled by AI chatbots, automated phone systems, and self-service kiosks. The work requires minimal specialized judgment, no licensure, and limited relationship depth. While some settings like medical offices or high-end firms may retain a human greeter for warmth, the overall demand for this role is declining steadily as organizations adopt digital front-desk solutions."
2,39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",Y,https://www.onetonline.org/link/summary/39-3031.00,"$14.98 hourly, $31,150 annual",Slower than average (1% to 2%),1.2,"30,800",61% High school diploma or equivalent | 33% Less than high school diploma,High school diploma or equivalent,61%,"Docent, Lobby Attendant, Ticket Attendant, Ticket Taker, Usher, Visitor Services Assistant, Visitor Services Associate, Visitor Services Representative, Visitor Services Specialist","Assist patrons at entertainment events by performing duties, such as collecting admission tickets and passes from patrons, assisting in finding seats, searching for lost articles, and helping patrons locate such facilities as restrooms and telephones.",1.7,0.388,"Ushers and ticket takers do require physical presence, but their tasks are highly routine—scanning tickets, directing people to seats, and monitoring entrances. These functions are increasingly handled by automated kiosks, mobile ticketing, and self-service systems. The role has almost no legal protections, requires no specialized judgment, and AI offers no pathway to expand demand, leaving it highly vulnerable to displacement."
2,51-9083.00,Ophthalmic Laboratory Technicians,Y,https://www.onetonline.org/link/summary/51-9083.00,"$18.47 hourly, $38,420 annual",Slower than average (1% to 2%),2.3,"2,400","56% High school diploma or equivalent | 15% Some college, no degree",High school diploma or equivalent,56%,"Edger Technician, Finishing Lab Technician, Lab Technician (Laboratory Technician), Lens Grinder and Polisher, Line Operator, Optical Lab Technician (Optical Laboratory Technician), Optical Technician, Polisher, Surfacing Technician","Cut, grind, and polish eyeglasses, contact lenses, or other precision optical elements. Assemble and mount lenses into frames or process other optical elements. Includes precision lens polishers or grinders, centerer-edgers, and lens mounters.",2.0,0.386,"Ophthalmic lab technicians cut, grind, and finish lenses in controlled manufacturing settings—work that is increasingly automated by precision machinery and digital lens fabrication systems. While some hands-on skill is still needed, the environments are structured enough for automation to handle most tasks. The role carries limited judgment requirements and minimal legal accountability, leaving few barriers to further displacement."
3,41-3041.00,Travel Agents,Y,https://www.onetonline.org/link/summary/41-3041.00,"$23.29 hourly, $48,450 annual",Slower than average (1% to 2%),2.2,"7,100",37% Associate’s degree | 31% High school diploma or equivalent,Associate's degree,37%,"Auto Travel Counselor, Beach Expert, Corporate Travel Consultant, Destination Specialist, International Travel Consultant, Tour Coordinator, Tour Counselor, Travel Agent, Travel Consultant, Travel Counselor","Plan and sell transportation and accommodations for customers. Determine destination, modes of transportation, travel dates, costs, and accommodations required. May also describe, plan, and arrange itineraries and sell tour packages. May assist in resolving clients' travel problems.",1.8,0.384,"Most of what travel agents do—researching options, comparing prices, booking reservations—is exactly the kind of information work AI excels at. The role has no physical presence requirement, no legal accountability, and limited need for novel judgment. While some agents survive by offering trusted personal relationships and niche expertise, AI travel assistants are rapidly closing that gap for the typical practitioner."
4,19-2021.00,Atmospheric and Space Scientists,Y,https://www.onetonline.org/link/summary/19-2021.00,"$46.85 hourly, $97,450 annual",Slower than average (1% to 2%),0.7,700,60% Bachelor’s degree | 20% Master’s degree,Bachelor's degree,60%,"Broadcast Meteorologist, Forecaster, General Forecaster, Hydrometeorological Technician (Hydrometeorological Tech), Meteorologist, Ocean Monitoring and Data Assimilation Scientist, Research Meteorologist, Service Hydrologist, Warning Coordination Meteorologist, Weather Forecaster","Investigate atmospheric phenomena and interpret meteorological data, gathered by surface and air stations, satellites, and radar to prepare reports and forecasts for public and other uses. Includes weather analysts and forecasters whose functions require the detailed knowledge of meteorology.",2.4,0.383,"Atmospheric scientists work primarily with data and computational models—areas where AI is extremely capable and advancing quickly. The role has no licensure requirement and minimal need for physical presence or human trust relationships. However, AI will generate vastly more weather and climate data that still requires expert interpretation and model validation, creating an opportunity for these scientists to shift toward overseeing and improving AI-driven forecasting systems rather than being fully displaced."
3,51-8012.00,Power Distributors and Dispatchers,Y,https://www.onetonline.org/link/summary/51-8012.00,"$51.56 hourly, $107,240 annual",Decline (-1% or lower),-3.2,800,40% Post-secondary certificate | 24% Associate’s degree,Post-secondary certificate,40%,"Control Area Operator, Control Operator, Dispatcher, Distribution System Dispatcher (DSD), DSO (Distribution System Operator), Electric System Operator, Power System Dispatcher, Power System Operator, Systems Operator, Transmission System Operator (TSO)","Coordinate, regulate, or distribute electricity or steam.",3.0,0.382,"Power distributors and dispatchers make high-stakes decisions about electricity flow across the grid, especially during outages, storms, or demand surges—situations that are genuinely novel and where mistakes can cause blackouts or safety hazards. They build deep knowledge of their specific grid systems over years. AI will assist with monitoring and optimization, but a human must remain in the loop for critical switching decisions and emergency response."
3,15-1299.02,Geographic Information Systems Technologists and Technicians,Y,https://www.onetonline.org/link/summary/15-1299.02,"$52.39 hourly, $108,970 annual",Much faster than average (7% or higher),,"31,300",Associate's degree,Associate's degree,,"Geographic Information System Analyst (GIS Analyst), Geographic Information Systems Administrator (GIS Administrator), Geographic Information Systems Analyst (GIS Analyst), Geographic Information Systems Coordinator (GIS Coordinator), GIS Specialist (Geographic Information Systems Specialist), GIS Technician (Geographic Information Systems Technician), Resource Analyst","Assist scientists or related professionals in building, maintaining, modifying, or using geographic information systems (GIS) databases. May also perform some custom application development or provide user support.",1.6,0.381,"GIS technicians primarily work with digital mapping tools and spatial databases—tasks that AI is increasingly able to automate, from data cleaning to map generation to spatial analysis. The role requires no licensing, can be done entirely remotely, and the output is judged on accuracy rather than who produced it. While some human oversight of AI-generated spatial products will remain necessary, the volume of work requiring dedicated GIS technicians is likely to shrink substantially."
2,51-2023.00,Electromechanical Equipment Assemblers,Y,https://www.onetonline.org/link/summary/51-2023.00,"$21.17 hourly, $44,040 annual",Faster than average (5% to 6%),,"29,600",53% High school diploma or equivalent,High school diploma or equivalent,53%,"Assembler, Electrical Assembler, Electromechanical Assembler, Electromechanical Equipment Assembler, Electronic Assembler, Electronic Technician, Electronics Assembler, Mechanical Assembler, Production Associate, Wiring Technician","Assemble or modify electromechanical equipment or devices, such as servomechanisms, gyros, dynamometers, magnetic drums, tape drives, brakes, control linkage, actuators, and appliances.",1.6,0.38,"Assembly work follows standardized procedures with clear instructions, leaving little room for the kind of judgment or creativity that protects a job from automation. While the work is hands-on, factory environments are structured enough that robotic assembly is steadily improving and replacing human workers on these lines. The role doesn't require licensing, deep relationships, or institutional knowledge, making it one of the more vulnerable positions as manufacturing automation advances."
3,27-1013.00,"Fine Artists, Including Painters, Sculptors, and Illustrators",Y,https://www.onetonline.org/link/summary/27-1013.00,"$29.12 hourly, $60,560 annual",Decline (-1% or lower),-1.2,"2,200",Associate's degree,Associate's degree,,"Artist, Automotive Artist, Blacksmith, Fine Artist, Ice Carver, Illustrator, Muralist, Painter, Portrait Artist, Sculptor",Create original artwork using any of a wide variety of media and techniques.,2.6,0.38,"Fine artists whose work is valued for a unique personal vision and cultural voice have real protection—collectors and galleries pay for the human story behind the work, not just the visual output. However, the broader commercial illustration market is being rapidly disrupted by AI image generation, and most fine artists lack legal protections or institutional anchors. The artists who thrive will be those whose personal brand and authentic human perspective can't be replicated, but the typical practitioner faces serious pressure."
2,41-1011.00,First-Line Supervisors of Retail Sales Workers,Y,https://www.onetonline.org/link/summary/41-1011.00,"$22.75 hourly, $47,320 annual",Decline (-1% or lower),-5.0,"125,100",52% High school diploma or equivalent | 19% Associate’s degree,High school diploma or equivalent,52%,"Bakery Manager, Delicatessen Manager, Department Manager, Department Supervisor, Grocery Manager, Key Carrier, Meat Department Manager, Parts Sales Manager, Shift Manager, Store Manager","Directly supervise and coordinate activities of retail sales workers in an establishment or department. Duties may include management functions, such as purchasing, budgeting, accounting, and personnel work, in addition to supervisory duties.",2.2,0.379,"Retail sales supervisors manage floor operations and staff in an industry rapidly being transformed by e-commerce and AI-driven inventory and customer service tools. While in-store presence and people management still matter, the shrinking retail footprint and increasing automation of sales analytics, scheduling, and customer interactions erode the role's defenses. Without licensure requirements or truly high-stakes decision-making, this position faces meaningful vulnerability."
2,53-7072.00,"Pump Operators, Except Wellhead Pumpers",Y,https://www.onetonline.org/link/summary/53-7072.00,"$28.86 hourly, $60,020 annual",Average (3% to 4%),2.6,"1,500",High school diploma,High school diploma,,"Boom Pump Operator, Chemical Pumper, Day Light Relief Operator, Outside Operator, Pipeline Dispatch Operator, Pipeline Operator, Pump Operator, Pump Station Operator, Pumper, Tank Farm Operator","Tend, control, or operate power-driven, stationary, or portable pumps and manifold systems to transfer gases, oil, other liquids, slurries, or powdered materials to and from various vessels and processes.",2.0,0.379,"Pump operators work in physical industrial environments, which provides some protection from automation. However, the work is largely procedural—monitoring gauges, adjusting flow rates, and following established protocols—making it well-suited for sensor-based automation and remote monitoring systems. There's little need for complex judgment, legal accountability, or human relationships, and AI-driven automation is already reducing demand in this space."
2,47-2011.00,Boilermakers,Y,https://www.onetonline.org/link/summary/47-2011.00,"$35.26 hourly, $73,340 annual",Decline (-1% or lower),-2.4,800,High school diploma,High school diploma,,"Boiler Installer, Boiler Mechanic, Boiler Repairman, Boiler Service Technician (Boiler Service Tech), Boiler Technician (Boiler Tech), Boilermaker, Boilermaker Mechanic, Boilermaker Pipe Fitter, Boilermaker Welder, Industrial Boiler Service Technician (Industrial Boiler Service Tech)","Construct, assemble, maintain, and repair stationary steam boilers and boiler house auxiliaries. Align structures or plate sections to assemble boiler frame tanks or vats, following blueprints. Work involves use of hand and power tools, plumb bobs, levels, wedges, dogs, or turnbuckles. Assist in testing assembled vessels. Direct cleaning of boilers and boiler furnaces. Inspect and repair boiler fittings, such as safety valves, regulators, automatic-control mechanisms, water columns, and auxiliary machines.",2.9,0.378,"Boilermakers work in harsh, unpredictable industrial environments—crawling inside boilers, welding in confined spaces, and handling heavy materials—making robotics replacement extremely difficult in the near term. The job demands skilled physical craftsmanship that must adapt to each unique site. However, the role doesn't benefit much from AI's rise, and limited growth in traditional manufacturing tempers its overall resilience."
2,53-6021.00,Parking Attendants,Y,https://www.onetonline.org/link/summary/53-6021.00,"$16.63 hourly, $34,600 annual",Average (3% to 4%),3.0,"18,500",61% High school diploma or equivalent | 38% Less than high school diploma,High school diploma or equivalent,61%,"Hiker, Parking Attendant, Parking Cashier, Parking Lot Attendant, Parking Ramp Attendant, Valet Attendant, Valet Parker, Valet Parking Attendant",Park vehicles or issue tickets for customers in a parking lot or garage. May park or tend vehicles in environments such as a car dealership or rental car facility. May collect fee.,1.5,0.376,"Parking attendants perform relatively simple, repetitive tasks in structured environments that automated parking systems are already replacing. The role requires some physical presence but involves minimal judgment, no licensure, and no meaningful human relationship. Autonomous vehicle technology and automated garages are rapidly reducing the need for this position."
2,53-7031.00,Dredge Operators,Y,https://www.onetonline.org/link/summary/53-7031.00,"$23.28 hourly, $48,430 annual",Slower than average (1% to 2%),1.2,100,80% High school diploma or equivalent | 9% Post-secondary certificate,High school diploma or equivalent,80%,"Dredge Operator, Dredger","Operate dredge to remove sand, gravel, or other materials in order to excavate and maintain navigable channels in waterways.",2.6,0.375,"Dredge operators work in physically demanding, variable waterway environments where conditions change constantly—mud, currents, underwater obstacles—making full automation very difficult. The operator must read the environment and adjust in real time. However, the role lacks legal accountability protections and has limited trust or relationship components, so its resilience rests mainly on the difficulty of automating heavy equipment in unpredictable water conditions."
1,47-2043.00,Floor Sanders and Finishers,Y,https://www.onetonline.org/link/summary/47-2043.00,"$23.63 hourly, $49,150 annual",Average (3% to 4%),2.6,400,47% Less than high school diploma | 35% High school diploma or equivalent,Less than high school diploma,47%,"Finisher, Floor Finisher, Floor Mechanic, Floor Refinisher, Floor Sander, Floor Sander and Finisher, Hardwood Floor Finisher and Sander, Hardwood Floor Refinisher, Hardwood Floor Sander, Sander","Scrape and sand wooden floors to smooth surfaces using floor scraper and floor sanding machine, and apply coats of finish.",2.2,0.375,"Floor sanders and finishers work on-site in varied environments, adapting to different floor conditions, room shapes, and surface imperfections—tasks that require physical presence and manual skill robots can't reliably handle. However, the work involves relatively routine processes with low stakes, no licensing, and no meaningful way AI boosts demand. Physical dexterity in unstructured spaces is the sole meaningful protection."
4,15-1244.00,Network and Computer Systems Administrators,Y,https://www.onetonline.org/link/summary/15-1244.00,"$46.54 hourly, $96,800 annual",Decline (-1% or lower),-4.2,"14,300",52% Bachelor’s degree | 20% Associate’s degree,Bachelor's degree,52%,"Information Analyst, Information Technology Specialist (IT Specialist), LAN Specialist (Local Area Network Specialist), Local Area Network Administrator (LAN Administrator), Network Administrator, Network Coordinator, Network Manager, Systems Administrator (Systems Admin)","Install, configure, and maintain an organization's local area network (LAN), wide area network (WAN), data communications network, operating systems, and physical and virtual servers. Perform system monitoring and verify the integrity and availability of hardware, network, and server resources and systems. Review system and application logs and verify completion of scheduled jobs, including system backups. Analyze network and server resource consumption and control user access. Install and upgrade software and maintain software licenses. May assist in network modeling, analysis, planning, and coordination between network and data communications hardware and software.",2.5,0.375,"Network administrators rely heavily on knowing their specific organization's systems, history, and quirks — institutional knowledge that takes time to build and is hard to replace. However, much of the day-to-day work involves monitoring, configuring, and troubleshooting within well-defined technical parameters, which AI and automation tools are increasingly capable of handling. The role lacks strong legal protections or trust-based relationships, and as cloud infrastructure and AI-driven management tools mature, routine administration tasks will continue to shrink."
