Job Zone,Code,Occupation,Data-level,url,Median Wage,Projected Growth,"Employment Change, 2024-2034",Projected Job Openings,Education,Top Education Level,Top Education Rate,Sample Job Titles,Job Description,role_resilience_score,final_ranking,key_drivers,altpath url,altpath simple title,Emerging Job Titles
4,13-1031.00,"Claims Adjusters, Examiners, and Investigators",Y,https://www.onetonline.org/link/summary/13-1031.00,"$36.92 hourly, $76,790 annual",Decline (-1% or lower),-5.1,"21,100",56% Bachelor’s degree | 13% High school diploma or equivalent,Bachelor's degree,56%,"Claims Adjuster, Claims Analyst, Claims Examiner, Claims Representative, Claims Specialist, Corporate Claims Examiner, Field Claims Adjuster, General Adjuster, Home Office Claims Specialist, Litigation Claims Representative",Review settled claims to determine that payments and settlements are made in accordance with company practices and procedures. Confer with legal counsel on claims requiring litigation. May also settle insurance claims.,2.6,0.389,"A large portion of claims work—gathering documents, cross-referencing policy language, and processing straightforward claims—is highly structured and well-suited for AI automation. While complex or disputed claims still require human judgment and some regulatory oversight protects the role, the volume of routine work that defines most adjusters' days will shrink significantly. The role faces meaningful displacement risk, though experienced adjusters handling fraud investigations and litigation-bound cases will retain more value.",https://altpath.org/discover/oiox5ur753bo5pa8bac2n33k,Claims Adjuster,
2,51-9051.00,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",Y,https://www.onetonline.org/link/summary/51-9051.00,"$22.60 hourly, $47,010 annual",Average (3% to 4%),3.0,"1,900",56% High school diploma or equivalent | 21% Less than high school diploma,High school diploma or equivalent,56%,"Annealing Operator, Control Room Operator, Dry Kiln Operator, Dryer Feeder, Evaporator Operator, Furnace Operator, Kiln Fireman, Kiln Operator, Lime Kiln and Recausticizing Operator, Oven Operator","Operate or tend heating equipment other than basic metal, plastic, or food processing equipment. Includes activities, such as annealing glass, drying lumber, curing rubber, removing moisture from materials, or boiling soap.",2.0,0.388,"This work requires hands-on presence around heavy industrial equipment in hot, hazardous environments that robots struggle to fully manage. However, the tasks are largely routine monitoring and adjustment, and advancing automation and sensor technology are steadily reducing the need for human operators. There is little judgment complexity or legal accountability protecting the role from displacement.",https://altpath.org/discover/i2dowwigip58wmalajseg388,Heating Equipment Operator,
2,43-4171.00,Receptionists and Information Clerks,Y,https://www.onetonline.org/link/summary/43-4171.00,"$17.90 hourly, $37,230 annual",Little or no change,0.0,"128,500","49% High school diploma or equivalent | 26% Some college, no degree",High school diploma or equivalent,49%,"Clerk Specialist, Community Liaison, Front Desk Receptionist, Greeter, Member Service Representative, Office Assistant, Receptionist, Scheduler, Senior Receptionist, Unit Assistant","Answer inquiries and provide information to the general public, customers, visitors, and other interested parties regarding activities conducted at establishment and location of departments, offices, and employees within the organization.",1.7,0.388,"Most core tasks of this role — answering phones, directing visitors, scheduling appointments, and providing basic information — are already being handled by AI chatbots, automated phone systems, and self-service kiosks. The work requires minimal specialized judgment, no licensure, and limited relationship depth. While some settings like medical offices or high-end firms may retain a human greeter for warmth, the overall demand for this role is declining steadily as organizations adopt digital front-desk solutions.",https://altpath.org/discover/n75tddc5khnwxwkbk3g5eaz1,Receptionist,
2,39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",Y,https://www.onetonline.org/link/summary/39-3031.00,"$14.98 hourly, $31,150 annual",Slower than average (1% to 2%),1.2,"30,800",61% High school diploma or equivalent | 33% Less than high school diploma,High school diploma or equivalent,61%,"Docent, Event Staff, Lobby Attendant, Ticket Attendant, Ticket Taker, Usher, Visitor Services Assistant, Visitor Services Associate, Visitor Services Representative, Visitor Services Specialist","Assist patrons at entertainment events by performing duties, such as collecting admission tickets and passes from patrons, assisting in finding seats, searching for lost articles, and locating such facilities as rest rooms and telephones.",1.7,0.388,"Ushers and ticket takers do require physical presence, but their tasks are highly routine—scanning tickets, directing people to seats, and monitoring entrances. These functions are increasingly handled by automated kiosks, mobile ticketing, and self-service systems. The role has almost no legal protections, requires no specialized judgment, and AI offers no pathway to expand demand, leaving it highly vulnerable to displacement.",https://altpath.org/discover/tswdg3pjgpuwbzodt6sk5h6j,Lobby Attendant,
2,51-9083.00,Ophthalmic Laboratory Technicians,Y,https://www.onetonline.org/link/summary/51-9083.00,"$18.47 hourly, $38,420 annual",Slower than average (1% to 2%),2.3,"2,400","56% High school diploma or equivalent | 15% Some college, no degree",High school diploma or equivalent,56%,"Edger Technician, Finishing Lab Technician, Grinder, Lab Technician (Laboratory Technician), Lens Grinder and Polisher, Line Operator, Optical Lab Technician (Optical Laboratory Technician), Optical Technician, Polisher, Surfacing Technician","Cut, grind, and polish eyeglasses, contact lenses, or other precision optical elements. Assemble and mount lenses into frames or process other optical elements. Includes precision lens polishers or grinders, centerer-edgers, and lens mounters.",2.0,0.386,"Ophthalmic lab technicians cut, grind, and finish lenses in controlled manufacturing settings—work that is increasingly automated by precision machinery and digital lens fabrication systems. While some hands-on skill is still needed, the environments are structured enough for automation to handle most tasks. The role carries limited judgment requirements and minimal legal accountability, leaving few barriers to further displacement.",https://altpath.org/discover/rdq1kmjco7a6wvjhyxauitdv,Ophthalmic Laboratory Technician,
3,41-3041.00,Travel Agents,Y,https://www.onetonline.org/link/summary/41-3041.00,"$23.29 hourly, $48,450 annual",Slower than average (1% to 2%),2.2,"7,100",37% Associate’s degree | 31% High school diploma or equivalent,Associate's degree,37%,"Auto Travel Counselor, Beach Expert, Corporate Travel Consultant, Destination Specialist, International Travel Consultant, Tour Coordinator, Tour Counselor, Travel Agent, Travel Consultant, Travel Counselor","Plan and sell transportation and accommodations for travel agency customers. Determine destination, modes of transportation, travel dates, costs, and accommodations required. May also describe, plan, and arrange itineraries and sell tour packages. May assist in resolving clients' travel problems.",1.8,0.384,"Most of what travel agents do—researching options, comparing prices, booking reservations—is exactly the kind of information work AI excels at. The role has no physical presence requirement, no legal accountability, and limited need for novel judgment. While some agents survive by offering trusted personal relationships and niche expertise, AI travel assistants are rapidly closing that gap for the typical practitioner.",https://altpath.org/discover/uihhq92tcm7m6unknttjfnfj,Travel Agent,
4,19-2021.00,Atmospheric and Space Scientists,Y,https://www.onetonline.org/link/summary/19-2021.00,"$46.85 hourly, $97,450 annual",Slower than average (1% to 2%),0.7,700,60% Bachelor’s degree | 20% Master’s degree,Bachelor's degree,60%,"Broadcast Meteorologist, Chief Meteorologist, Forecaster, General Forecaster, Hydrometeorological Technician, Meteorologist, Meteorologist-in-Charge, Science and Operations Officer (SOO), Warning Coordination Meteorologist, Weather Forecaster","Investigate atmospheric phenomena and interpret meteorological data, gathered by surface and air stations, satellites, and radar to prepare reports and forecasts for public and other uses. Includes weather analysts and forecasters whose functions require the detailed knowledge of meteorology.",2.4,0.383,"Atmospheric scientists work primarily with data and computational models—areas where AI is extremely capable and advancing quickly. The role has no licensure requirement and minimal need for physical presence or human trust relationships. However, AI will generate vastly more weather and climate data that still requires expert interpretation and model validation, creating an opportunity for these scientists to shift toward overseeing and improving AI-driven forecasting systems rather than being fully displaced.",https://altpath.org/discover/n4f658gz5ac23lxr5g419s1z,Atmospheric Scientist,
3,51-8012.00,Power Distributors and Dispatchers,Y,https://www.onetonline.org/link/summary/51-8012.00,"$51.56 hourly, $107,240 annual",Decline (-1% or lower),-3.2,800,40% Post-secondary certificate | 24% Associate’s degree,Post-secondary certificate,40%,"Control Operator, Distribution Dispatcher, Distribution Operations Supervisor, Distribution System Operator, Electric System Operator, Journeyman Lineman, Power System Dispatcher, Power System Operator, System Operator, Transmission System Operator","Coordinate, regulate, or distribute electricity or steam.",3.0,0.382,"Power distributors and dispatchers make high-stakes decisions about electricity flow across the grid, especially during outages, storms, or demand surges—situations that are genuinely novel and where mistakes can cause blackouts or safety hazards. They build deep knowledge of their specific grid systems over years. AI will assist with monitoring and optimization, but a human must remain in the loop for critical switching decisions and emergency response.",https://altpath.org/discover/vagewgwr4xamjnmf0bzaphzd,Power Distributor,
3,15-1299.02,Geographic Information Systems Technologists and Technicians,Y,https://www.onetonline.org/link/summary/15-1299.02,"$52.39 hourly, $108,970 annual",Much faster than average (7% or higher),,"31,300",Associate's degree,Associate's degree,,"Geographic Information System Analyst (GIS Analyst), Geographic Information Systems Administrator (GIS Administrator), Geographic Information Systems Analyst (GIS Analyst), Geographic Information Systems Coordinator (GIS Coordinator), GIS Specialist (Geographic Information Systems Specialist), GIS Technician (Geographic Information Systems Technician), Resource Analyst","Assist scientists or related professionals in building, maintaining, modifying, or using geographic information systems (GIS) databases. May also perform some custom application development or provide user support.",1.6,0.381,"GIS technicians primarily work with digital mapping tools and spatial databases—tasks that AI is increasingly able to automate, from data cleaning to map generation to spatial analysis. The role requires no licensing, can be done entirely remotely, and the output is judged on accuracy rather than who produced it. While some human oversight of AI-generated spatial products will remain necessary, the volume of work requiring dedicated GIS technicians is likely to shrink substantially.",https://altpath.org/discover/dv9khj60ccgxzytwdz7oi56p,GIS Technologist,
2,51-2023.00,Electromechanical Equipment Assemblers,Y,https://www.onetonline.org/link/summary/51-2023.00,"$21.17 hourly, $44,040 annual",Faster than average (5% to 6%),,"29,600",53% High school diploma or equivalent,High school diploma or equivalent,53%,"Assembler, Electrical Assembler, Electromechanical Assembler, Electromechanical Equipment Assembler, Electronic Assembler, Electronic Technician, Electronics Assembler, Mechanical Assembler, Production Associate, Wiring Technician","Assemble or modify electromechanical equipment or devices, such as servomechanisms, gyros, dynamometers, magnetic drums, tape drives, brakes, control linkage, actuators, and appliances.",1.6,0.38,"Assembly work follows standardized procedures with clear instructions, leaving little room for the kind of judgment or creativity that protects a job from automation. While the work is hands-on, factory environments are structured enough that robotic assembly is steadily improving and replacing human workers on these lines. The role doesn't require licensing, deep relationships, or institutional knowledge, making it one of the more vulnerable positions as manufacturing automation advances.",https://altpath.org/discover/k8xh1tt2iv2rqbqjl571kwnh,Electromechanical Equipment Assembler,
3,27-1013.00,"Fine Artists, Including Painters, Sculptors, and Illustrators",Y,https://www.onetonline.org/link/summary/27-1013.00,"$29.12 hourly, $60,560 annual",Decline (-1% or lower),-1.2,"2,200",Associate's degree,Associate's degree,,"Artist, Automotive Artist, Blacksmith, Fine Artist, Ice Carver, Illustrator, Muralist, Painter, Portrait Artist, Sculptor",Create original artwork using any of a wide variety of media and techniques.,2.6,0.38,"Fine artists whose work is valued for a unique personal vision and cultural voice have real protection—collectors and galleries pay for the human story behind the work, not just the visual output. However, the broader commercial illustration market is being rapidly disrupted by AI image generation, and most fine artists lack legal protections or institutional anchors. The artists who thrive will be those whose personal brand and authentic human perspective can't be replicated, but the typical practitioner faces serious pressure.",https://altpath.org/discover/tr9699uo0nhigssy36lyzbo3,Fine Artist,
2,41-1011.00,First-Line Supervisors of Retail Sales Workers,Y,https://www.onetonline.org/link/summary/41-1011.00,"$22.75 hourly, $47,320 annual",Decline (-1% or lower),-5.0,"125,100",52% High school diploma or equivalent | 19% Associate’s degree,High school diploma or equivalent,52%,"Bakery Manager, Delicatessen Manager, Department Manager, Department Supervisor, Grocery Manager, Key Carrier, Meat Department Manager, Parts Sales Manager, Shift Manager, Store Manager","Directly supervise and coordinate activities of retail sales workers in an establishment or department. Duties may include management functions, such as purchasing, budgeting, accounting, and personnel work, in addition to supervisory duties.",2.2,0.379,"Retail sales supervisors manage floor operations and staff in an industry rapidly being transformed by e-commerce and AI-driven inventory and customer service tools. While in-store presence and people management still matter, the shrinking retail footprint and increasing automation of sales analytics, scheduling, and customer interactions erode the role's defenses. Without licensure requirements or truly high-stakes decision-making, this position faces meaningful vulnerability.",https://altpath.org/discover/n43aih8bi4n68rl99pz0zd5b,Retail Sales Supervisor,
2,53-7072.00,"Pump Operators, Except Wellhead Pumpers",Y,https://www.onetonline.org/link/summary/53-7072.00,"$28.86 hourly, $60,020 annual",Average (3% to 4%),2.6,"1,500",High school diploma,High school diploma,,"Chemical Operator, Day Light Relief Operator, Logistics Technician, Outside Operator, Pipeline Operator, Process Operator, Pump Station Operator, Pumper, Purification Operator, Tank Car Loader","Tend, control, or operate power-driven, stationary, or portable pumps and manifold systems to transfer gases, oil, other liquids, slurries, or powdered materials to and from various vessels and processes.",2.0,0.379,"Pump operators work in physical industrial environments, which provides some protection from automation. However, the work is largely procedural—monitoring gauges, adjusting flow rates, and following established protocols—making it well-suited for sensor-based automation and remote monitoring systems. There's little need for complex judgment, legal accountability, or human relationships, and AI-driven automation is already reducing demand in this space.",https://altpath.org/discover/sfnrvicz4b01h9bctm9238io,Pump Operator,
2,47-2011.00,Boilermakers,Y,https://www.onetonline.org/link/summary/47-2011.00,"$35.26 hourly, $73,340 annual",Decline (-1% or lower),-2.4,800,High school diploma,High school diploma,,"Boiler Maker, Boiler Mechanic, Boiler Repairman, Boiler Service Technician, Boiler Technician, Boilermaker, Boilermaker Mechanic, Boilermaker Pipe Fitter, Boilermaker Welder, Service Technician","Construct, assemble, maintain, and repair stationary steam boilers and boiler house auxiliaries. Align structures or plate sections to assemble boiler frame tanks or vats, following blueprints. Work involves use of hand and power tools, plumb bobs, levels, wedges, dogs, or turnbuckles. Assist in testing assembled vessels. Direct cleaning of boilers and boiler furnaces. Inspect and repair boiler fittings, such as safety valves, regulators, automatic-control mechanisms, water columns, and auxiliary machines.",2.9,0.378,"Boilermakers work in harsh, unpredictable industrial environments—crawling inside boilers, welding in confined spaces, and handling heavy materials—making robotics replacement extremely difficult in the near term. The job demands skilled physical craftsmanship that must adapt to each unique site. However, the role doesn't benefit much from AI's rise, and limited growth in traditional manufacturing tempers its overall resilience.",https://altpath.org/discover/cnnlbn1s283u4lsfw0epu2ur,Boilermaker,
2,53-6021.00,Parking Attendants,Y,https://www.onetonline.org/link/summary/53-6021.00,"$16.63 hourly, $34,600 annual",Average (3% to 4%),3.0,"18,500",61% High school diploma or equivalent | 38% Less than high school diploma,High school diploma or equivalent,61%,"Front Services Agent, Guest Services Agent, Hiker, Parking Attendant, Parking Cashier, Parking Lot Attendant, Parking Ramp Attendant, Valet Attendant, Valet Parker, Valet Parking Attendant",Park vehicles or issue tickets for customers in a parking lot or garage. May collect fee.,1.5,0.376,"Parking attendants perform relatively simple, repetitive tasks in structured environments that automated parking systems are already replacing. The role requires some physical presence but involves minimal judgment, no licensure, and no meaningful human relationship. Autonomous vehicle technology and automated garages are rapidly reducing the need for this position.",https://altpath.org/discover/y4j18cc5eoajtqcajalgg3vb,Parking Attendant,
2,53-7031.00,Dredge Operators,Y,https://www.onetonline.org/link/summary/53-7031.00,"$23.28 hourly, $48,430 annual",Slower than average (1% to 2%),1.2,100,80% High school diploma or equivalent | 9% Post-secondary certificate,High school diploma or equivalent,80%,"Dredge Operator, Dredger","Operate dredge to remove sand, gravel, or other materials in order to excavate and maintain navigable channels in waterways.",2.6,0.375,"Dredge operators work in physically demanding, variable waterway environments where conditions change constantly—mud, currents, underwater obstacles—making full automation very difficult. The operator must read the environment and adjust in real time. However, the role lacks legal accountability protections and has limited trust or relationship components, so its resilience rests mainly on the difficulty of automating heavy equipment in unpredictable water conditions.",https://altpath.org/discover/p6ctysxoaq4v02q03vw053x6,Dredge Operator,
1,47-2043.00,Floor Sanders and Finishers,Y,https://www.onetonline.org/link/summary/47-2043.00,"$23.63 hourly, $49,150 annual",Average (3% to 4%),2.6,400,47% Less than high school diploma | 35% High school diploma or equivalent,Less than high school diploma,47%,"Floor Finisher, Floor Mechanic, Floor Refinisher, Floor Sander, Hardwood Floor Finisher, Hardwood Floor Refinisher, Hardwood Floor Sander","Scrape and sand wooden floors to smooth surfaces using floor scraper and floor sanding machine, and apply coats of finish.",2.2,0.375,"Floor sanders and finishers work on-site in varied environments, adapting to different floor conditions, room shapes, and surface imperfections—tasks that require physical presence and manual skill robots can't reliably handle. However, the work involves relatively routine processes with low stakes, no licensing, and no meaningful way AI boosts demand. Physical dexterity in unstructured spaces is the sole meaningful protection.",https://altpath.org/discover/sq9p2ta31vkvr0kibu82y2yn,Floor Sander,
4,15-1244.00,Network and Computer Systems Administrators,Y,https://www.onetonline.org/link/summary/15-1244.00,"$46.54 hourly, $96,800 annual",Decline (-1% or lower),-4.2,"14,300",52% Bachelor’s degree | 20% Associate’s degree,Bachelor's degree,52%,"Information Analyst, Information Technology Specialist (IT Specialist), LAN Specialist (Local Area Network Specialist), Local Area Network Administrator (LAN Administrator), Network Administrator, Network Coordinator, Network Manager, Systems Administrator (Systems Admin)","Install, configure, and maintain an organization's local area network (LAN), wide area network (WAN), data communications network, operating systems, and physical and virtual servers. Perform system monitoring and verify the integrity and availability of hardware, network, and server resources and systems. Review system and application logs and verify completion of scheduled jobs, including system backups. Analyze network and server resource consumption and control user access. Install and upgrade software and maintain software licenses. May assist in network modeling, analysis, planning, and coordination between network and data communications hardware and software.",2.5,0.375,"Network administrators rely heavily on knowing their specific organization's systems, history, and quirks — institutional knowledge that takes time to build and is hard to replace. However, much of the day-to-day work involves monitoring, configuring, and troubleshooting within well-defined technical parameters, which AI and automation tools are increasingly capable of handling. The role lacks strong legal protections or trust-based relationships, and as cloud infrastructure and AI-driven management tools mature, routine administration tasks will continue to shrink.",https://altpath.org/discover/g00rdbwajt16m0qqse388gqe,Computer Network Administrator,
4,27-3023.00,"News Analysts, Reporters, and Journalists",Y,https://www.onetonline.org/link/summary/27-3023.00,"$28.98 hourly, $60,280 annual",Decline (-1% or lower),-3.9,"4,100",Bachelor's degree,Bachelor's degree,,"Anchor, News Anchor, News Reporter, Radio News Anchor, Radio Talk Show Host, Reporter, Staff Writer, Television News Anchor (TV News Anchor), Television News Reporter, Television Reporter (TV Reporter)","Narrate or write news stories, reviews, or commentary for print, broadcast, or other communications media such as newspapers, magazines, radio, or television. May collect and analyze information through interview, investigation, or observation.",2.7,0.375,"Journalists and reporters bring a human point of view, source relationships, and on-the-ground investigation that audiences value — especially for in-depth and investigative work. However, AI can already generate routine news stories, summaries, and data-driven reports at scale, which threatens the bulk of everyday reporting. The lack of legal licensure requirements and the industry's ongoing contraction make this a vulnerable role overall, though top-tier journalists with distinctive voices will remain in demand.",https://altpath.org/discover/n21dtfjelttfol4xbh1oy60p,News Reporter,
2,51-9041.00,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",Y,https://www.onetonline.org/link/summary/51-9041.00,"$21.70 hourly, $45,130 annual",Slower than average (1% to 2%),2.0,"5,200",78% High school diploma or equivalent | 9% Post-secondary certificate,High school diploma or equivalent,78%,"Extruder Operator, Extrusion Operator, Glass Forming Crew Member, Job Change Crew Member, Machine Operator, Operator, Press Operator, Production Operator, Tuber Operator, Upkeep Mechanic","Set up, operate, or tend machines, such as glass forming machines, plodder machines, and tuber machines, to shape and form products, such as glassware, food, rubber, soap, brick, tile, clay, wax, tobacco, or cosmetics.",1.8,0.374,"This role covers a broad range of machine operation tasks—extruding, forming, pressing, and compacting—but they share a common profile: structured environments, repetitive processes, and limited need for complex decision-making. Smart manufacturing and automated quality control are steadily reducing the need for human operators in these positions. AI and robotics stand to handle most of what these workers do today.",https://altpath.org/discover/zpi65urj3c0ab5tpe21sxw2x,Compacting Machine Operator,
2,51-9197.00,Tire Builders,Y,https://www.onetonline.org/link/summary/51-9197.00,"$26.72 hourly, $55,580 annual",Slower than average (1% to 2%),2.3,"2,500",66% High school diploma or equivalent | 26% Less than high school diploma,High school diploma or equivalent,66%,"Buffer, Buffer Operator, Builder Operator, Press Operator, Recapper, Retread Builder, Retreader, Splicer, Tire Assembler, Tire Builder",Operate machines to build tires.,1.9,0.374,"Tire builders work with their hands in factory settings, which provides some protection, but the work is repetitive and happens in controlled environments that are increasingly suited for robotic automation. There is no licensing requirement, little need for novel judgment, and the role doesn't benefit from AI's rise in any meaningful way.",https://altpath.org/discover/fpplclxpd04jduimwarwaihk,Tire Builder,
1,47-5011.00,"Derrick Operators, Oil and Gas",Y,https://www.onetonline.org/link/summary/47-5011.00,"$30.16 hourly, $62,740 annual",Slower than average (1% to 2%),0.5,"1,000",69% Less than high school diploma | 23% High school diploma or equivalent,Less than high school diploma,69%,"Derrick Hand, Derrick Man, Derrick Operator, Derrick Worker, Floor Hand",Rig derrick equipment and operate pumps to circulate mud through drill hole.,2.3,0.373,"Derrick operators work in physically demanding, hazardous outdoor environments that require hands-on skill and real-time situational awareness—conditions that are very difficult for robots to handle. However, the broader oil and gas industry faces long-term decline in demand, and increasing automation of drilling operations is reducing the number of workers needed per rig. The strong physical component provides some protection, but shrinking industry demand and advancing rig automation limit this role's resilience.",https://altpath.org/discover/mnt7ydpxtr3yh9z25p49dkek,Oil & Gas Derrick Operator,
2,35-2021.00,Food Preparation Workers,Y,https://www.onetonline.org/link/summary/35-2021.00,"$16.45 hourly, $34,220 annual",Decline (-1% or lower),-3.4,"148,000",High school diploma,High school diploma,,"Deli Clerk (Delicatessen Clerk), Diet Aide, Dietary Aide, Dietary Assistant, Food Preparer, Food Service Aide, Food Service Worker, Nutrition Aide, Pantry Cook, Slicer","Perform a variety of food preparation duties other than cooking, such as preparing cold foods and shellfish, slicing meat, and brewing coffee or tea.",2.0,0.37,"Food preparation workers handle physical tasks like chopping, portioning, and assembling ingredients in varied kitchen environments, which gives them meaningful protection from automation since kitchen robotics still struggle with the variety of real-world food prep. However, the work involves minimal judgment, no licensing, and highly routine tasks that are increasingly targeted by food-tech automation. The physical nature of the work is the primary—and nearly only—barrier to replacement.",https://altpath.org/discover/e1rv4cirr2zp9w0je27yh6ly,Food Preparation Manager,
2,39-3093.00,"Locker Room, Coatroom, and Dressing Room Attendants",Y,https://www.onetonline.org/link/summary/39-3093.00,"$16.73 hourly, $34,800 annual",Faster than average (5% to 6%),6.4,"4,200",65% High school diploma or equivalent | 22% Less than high school diploma,High school diploma or equivalent,65%,"Athletic Equipment Manager, Coat Check Attendant, Coat Checker, Coat Room Attendant, Fitting Room Attendant, Ladies Locker Room Attendant, Locker Room Attendant, Locker Room Manager, Locker Room Supervisor, Spa Attendant","Provide personal items to patrons or customers in locker rooms, dressing rooms, or coatrooms.",1.5,0.368,"This role involves simple, repetitive physical tasks like handing out towels and managing coat checks in structured indoor environments. There is very little judgment, no licensing, and no meaningful relationship-building, making it highly vulnerable to automation or self-service kiosks. AI and simple robotics could handle most of these duties with minimal disruption.",https://altpath.org/discover/arquisvsm0e5r6scb4mt40ob,Dressing Room Attendant,
2,51-2022.00,Electrical and Electronic Equipment Assemblers,Y,https://www.onetonline.org/link/summary/51-2022.00,"$21.17 hourly, $44,040 annual",Faster than average (5% to 6%),,"29,600",55% High school diploma or equivalent | 25% Less than high school diploma,High school diploma or equivalent,55%,"Assembler, Assembly Worker, Electrical Assembler, Electronic Assembler, Group Leader, Electronics Assembler, Factory Assembler, Factory Worker, Manufacturing Assembler, Production Worker, Transformer Assembler","Assemble or modify electrical or electronic equipment, such as computers, test equipment telemetering systems, electric motors, and batteries.",1.5,0.367,"Assembly work involves repetitive, well-defined tasks in structured factory environments—exactly the kind of work that robotic automation targets first. There is no licensing, no relationship value, and very little novel judgment involved. While some manual dexterity is still needed for delicate components, advances in robotic assembly are steadily reducing even that advantage, making this one of the most vulnerable roles to both AI and physical automation.",https://altpath.org/discover/g02nh5qwh3rsj3a5j118wlef,Electrical Equipment Assembler,
2,51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",Y,https://www.onetonline.org/link/summary/51-4021.00,"$22.59 hourly, $46,980 annual",Slower than average (1% to 2%),1.2,"6,500",85% High school diploma or equivalent | 11% Post-secondary certificate,High school diploma or equivalent,85%,"Equipment Technician, Extruder Operator, Extrusion Operator, Extrusion Press Operator, Machine Operator, Metal Inspector, Operator, Setup Operator, Wire Mill Operator, Wire Mill Rover","Set up, operate, or tend machines to extrude or draw thermoplastic or metal materials into tubes, rods, hoses, wire, bars, or structural shapes.",1.8,0.367,"This job involves operating machines in a factory setting, but most tasks follow predictable routines that automation can increasingly handle. While workers need to be physically present, the environments are structured and the machines themselves are becoming more self-regulating. There's little need for complex judgment or legal accountability, leaving few strong defenses against displacement.",https://altpath.org/discover/f5ekzopz81870lhqc2g9quk3,Metal & Plastic Extruding Machine Operator,
2,49-9094.00,Locksmiths and Safe Repairers,Y,https://www.onetonline.org/link/summary/49-9094.00,"$24.27 hourly, $50,490 annual",Decline (-1% or lower),-8.3,"1,700",62% High school diploma or equivalent | 15% Post-secondary certificate,High school diploma or equivalent,62%,"Certified Master Locksmith (CML), Certified Master Safe Technician (CMST), Certified Master Safecracker (CMS), Certified Registered Locksmith (CRL), Forensic Locksmith, Lock Technician, Locksmith, Road Service Locksmith, Safe Technician, Service Technician",Repair and open locks; make keys; change locks and safe combinations; and install and repair safes.,3.0,0.367,"Locksmiths work in highly unpredictable physical environments—every door, lock, and safe presents a unique puzzle that requires hands-on manipulation and problem-solving on site. Customers also need to trust the person gaining access to their property, adding a layer of human accountability. While AI could assist with diagnostics, the core hands-on work in varied real-world settings keeps this trade well-protected.",https://altpath.org/discover/p94rx7r88ugxhfqmhqnnngmj,Locksmith,
1,47-5051.00,"Rock Splitters, Quarry",Y,https://www.onetonline.org/link/summary/47-5051.00,"$22.82 hourly, $47,460 annual",Average (3% to 4%),4.4,400,50% Less than high school diploma | 31% High school diploma or equivalent,Less than high school diploma,50%,"Blaster, Driller, Quarry Worker, Rock Splitter, Splitter Operator, Stone Breaker, Stone Splitter",Separate blocks of rough dimension stone from quarry mass using jackhammer and wedges.,2.0,0.366,"Rock splitting is extremely physical work in rugged, outdoor environments, which provides meaningful protection against software-based AI. However, advances in autonomous heavy equipment and mechanized quarrying are steadily reducing the need for manual labor in this field. The work requires little specialized judgment, no licensure, and doesn't benefit from AI's growth—so while robots aren't replacing these workers tomorrow, the long-term trend is toward fewer positions.",https://altpath.org/discover/bf2goakqy9wfff585ktyh6op,Quarry Rock Splitter,
4,13-2053.00,Insurance Underwriters,Y,https://www.onetonline.org/link/summary/13-2053.00,"$38.40 hourly, $79,880 annual",Decline (-1% or lower),-2.6,"8,200",70% Bachelor’s degree | 10% High school diploma or equivalent,Bachelor's degree,70%,"Account Underwriter, Automobile and Property Underwriter, Commercial Lines Underwriter, Health Underwriter, Life Underwriter, Personal Lines Underwriter, Underwriter, Underwriting Consultant, Underwriting Director, Underwriting Manager",Review individual applications for insurance to evaluate degree of risk involved and determine acceptance of applications.,2.4,0.365,"Underwriting is fundamentally about risk assessment using data—a task where AI already outperforms humans in many standard scenarios. While complex or unusual cases still need human judgment, and regulatory requirements keep a human in the loop for now, the volume of routine underwriting decisions that require human involvement is shrinking rapidly. The role is likely to consolidate around fewer, more senior underwriters who handle exceptions and oversee AI systems.",https://altpath.org/discover/x3m6fou6d4avykv8t85gfc78,Insurance Underwriter,Commercial Lines Underwriter; Specialty Lines Underwriter
4,27-3042.00,Technical Writers,Y,https://www.onetonline.org/link/summary/27-3042.00,"$44.07 hourly, $91,670 annual",Slower than average (1% to 2%),0.9,"4,500",35% Associate’s degree | 33% Bachelor’s degree,Associate's degree,35%,"Documentation Designer, Documentation Specialist, Engineering Writer, Expert Medical Writer, Information Developer, Narrative Writer, Requirements Analyst, Senior Technical Writer, Technical Communicator, Technical Writer","Write technical materials, such as equipment manuals, appendices, or operating and maintenance instructions. May assist in layout work.",1.9,0.365,"Technical writing involves converting complex information into clear documentation—a task that AI language models are already doing competently. The work is fully remote-compatible, requires no licensure, and the audience cares about clarity and accuracy rather than who wrote it. While experienced technical writers have valuable institutional knowledge and can handle complex products, AI tools are rapidly closing the gap on most standard documentation tasks.",https://altpath.org/discover/nvc3dc7bpoh7zyuo8qk6pa1f,Technical Writer,
